id1,id2,test_id,method_id,label
1212,1212,2422,2423,0
1213,1213,2424,2425,0
1214,1214,2426,2427,0
1215,1215,2428,2429,0
1216,1216,2430,2431,0
1217,1217,2432,2433,0
1218,1218,2434,2435,0
1219,1219,2436,2437,0
1220,1220,2438,2439,0
1221,1221,2440,2441,0
1222,1222,2442,2443,0
1223,1223,2444,2445,0
1224,1224,2446,2447,0
1225,1225,2448,2449,0
1226,1226,2450,2451,0
1227,1227,2452,2453,0
1228,1228,2454,2455,0
1229,1229,2456,2457,0
1230,1230,2458,2459,0
1231,1231,2460,2461,0
1232,1232,2462,2463,0
1233,1233,2464,2465,0
1234,1234,2466,2467,0
1235,1235,2468,2469,0
1236,1236,2470,2471,0
1237,1237,2472,2473,0
1238,1238,2474,2475,0
1239,1239,2476,2477,0
1240,1240,2478,2479,0
1241,1241,2480,2481,0
1242,1242,2482,2483,0
1243,1243,2484,2485,0
1244,1244,2486,2487,0
1245,1245,2488,2489,0
1246,1246,2490,2491,0
1247,1247,2492,2493,0
1248,1248,2494,2495,0
1249,1249,2496,2497,0
1250,1250,2498,2499,0
1251,1251,2500,2501,0
1252,1252,2502,2503,0
1253,1253,2504,2505,0
1254,1254,2506,2507,0
1255,1255,2508,2509,0
1256,1256,2510,2511,0
1257,1257,2512,2513,0
1258,1258,2514,2515,0
1259,1259,2516,2517,0
1260,1260,2518,2519,0
1261,1261,2520,2521,0
1262,1262,2522,2523,0
1263,1263,2524,2525,0
1264,1264,2526,2527,0
1265,1265,2528,2529,0
1266,1266,2530,2531,0
1267,1267,2532,2533,0
1268,1268,2534,2535,0
1269,1269,2536,2537,0
1270,1270,2538,2539,0
1271,1271,2540,2541,0
1272,1272,2542,2543,0
1273,1273,2544,2545,0
1274,1274,2546,2547,0
1275,1275,2548,2549,0
1276,1276,2550,2551,0
1277,1277,2552,2553,0
1278,1278,2554,2555,0
1279,1279,2556,2557,0
1280,1280,2558,2559,0
1281,1281,2560,2561,0
1282,1282,2562,2563,0
1283,1283,2564,2565,0
1284,1284,2566,2567,0
1285,1285,2568,2569,0
1286,1286,2570,2571,0
1287,1287,2572,2573,0
1288,1288,2574,2575,0
1289,1289,2576,2577,0
1290,1290,2578,2579,0
1291,1291,2580,2581,0
1292,1292,2582,2583,0
1293,1293,2584,2585,0
1294,1294,2586,2587,0
1295,1295,2588,2589,0
1296,1296,2590,2591,0
1297,1297,2592,2593,0
1298,1298,2594,2595,0
1299,1299,2596,2597,0
1300,1300,2598,2599,0
1301,1301,2600,2601,0
1302,1302,2602,2603,0
1303,1303,2604,2605,0
1304,1304,2606,2607,0
1305,1305,2608,2609,0
1306,1306,2610,2611,1
1307,1307,2612,2613,0
1308,1308,2614,2615,0
1309,1309,2616,2617,0
1310,1310,2618,2619,0
1311,1311,2620,2621,0
1312,1312,2622,2623,0
1313,1313,2624,2625,0
1314,1314,2626,2627,0
1315,1315,2628,2629,0
1316,1316,2630,2631,0
1317,1317,2632,2633,0
1318,1318,2634,2635,0
1319,1319,2636,2637,0
1320,1320,2638,2639,0
1321,1321,2640,2641,0
1322,1322,2642,2643,0
1323,1323,2644,2645,0
1324,1324,2646,2647,1
1325,1325,2648,2649,1
1326,1326,2650,2651,0
1327,1327,2652,2653,1
1328,1328,2654,2655,0
1329,1329,2656,2657,0
1330,1330,2658,2659,0
1331,1331,2660,2661,0
1332,1332,2662,2663,1
1333,1333,2664,2665,0
1334,1334,2666,2667,1
1335,1335,2668,2669,0
1336,1336,2670,2671,0
1337,1337,2672,2673,0
1338,1338,2674,2675,0
1339,1339,2676,2677,0
1340,1340,2678,2679,0
1341,1341,2680,2681,0
1342,1342,2682,2683,0
1343,1343,2684,2685,0
1344,1344,2686,2687,0
1345,1345,2688,2689,0
1346,1346,2690,2691,0
1347,1347,2692,2693,0
1348,1348,2694,2695,0
1349,1349,2696,2697,0
1350,1350,2698,2699,0
1351,1351,2700,2701,0
1352,1352,2702,2703,0
1353,1353,2704,2705,0
1354,1354,2706,2707,0
1355,1355,2708,2709,0
1356,1356,2710,2711,0
1357,1357,2712,2713,0
1358,1358,2714,2715,0
1359,1359,2716,2717,0
1360,1360,2718,2719,0
1361,1361,2720,2721,0
1362,1362,2722,2723,0
1363,1363,2724,2725,0
1364,1364,2726,2727,0
1365,1365,2728,2729,0
1366,1366,2730,2731,0
1367,1367,2732,2733,0
1368,1368,2734,2735,0
1369,1369,2736,2737,0
1370,1370,2738,2739,0
1371,1371,2740,2741,0
1372,1372,2742,2743,0
1373,1373,2744,2745,0
1374,1374,2746,2747,0
1375,1375,2748,2749,0
1376,1376,2750,2751,0
1377,1377,2752,2753,0
1378,1378,2754,2755,0
1379,1379,2756,2757,0
1380,1380,2758,2759,0
1381,1381,2760,2761,0
1382,1382,2762,2763,0
1383,1383,2764,2765,0
1384,1384,2766,2767,0
1385,1385,2768,2769,0
1386,1386,2770,2771,0
1387,1387,2772,2773,0
1388,1388,2774,2775,0
1389,1389,2776,2777,0
1390,1390,2778,2779,0
1391,1391,2780,2781,0
1392,1392,2782,2783,0
1393,1393,2784,2785,0
1394,1394,2786,2787,0
1395,1395,2788,2789,0
1396,1396,2790,2791,0
1397,1397,2792,2793,0
1398,1398,2794,2795,0
1399,1399,2796,2797,0
1400,1400,2798,2799,0
1401,1401,2800,2801,0
1402,1402,2802,2803,0
1403,1403,2804,2805,0
1404,1404,2806,2807,0
1405,1405,2808,2809,0
1406,1406,2810,2811,0
1407,1407,2812,2813,0
1408,1408,2814,2815,0
1409,1409,2816,2817,0
1410,1410,2818,2819,0
1411,1411,2820,2821,0
1412,1412,2822,2823,0
1413,1413,2824,2825,0
1414,1414,2826,2827,0
1415,1415,2828,2829,0
1416,1416,2830,2831,0
1417,1417,2832,2833,0
1418,1418,2834,2835,0
1419,1419,2836,2837,0
1420,1420,2838,2839,0
1421,1421,2840,2841,0
1422,1422,2842,2843,0
1423,1423,2844,2845,0
1424,1424,2846,2847,0
1425,1425,2848,2849,0
1426,1426,2850,2851,0
1427,1427,2852,2853,0
1428,1428,2854,2855,0
1429,1429,2856,2857,0
1430,1430,2858,2859,0
1431,1431,2860,2861,0
1432,1432,2862,2863,0
1433,1433,2864,2865,0
1434,1434,2866,2867,0
1435,1435,2868,2869,0
1436,1436,2870,2871,0
1437,1437,2872,2873,0
1438,1438,2874,2875,0
1439,1439,2876,2877,0
1440,1440,2878,2879,0
1441,1441,2880,2881,0
1442,1442,2882,2883,0
1443,1443,2884,2885,0
1444,1444,2886,2887,0
1445,1445,2888,2889,0
1446,1446,2890,2891,0
1447,1447,2892,2893,0
1448,1448,2894,2895,0
1449,1449,2896,2897,0
1450,1450,2898,2899,0
1451,1451,2900,2901,0
1452,1452,2902,2903,0
1453,1453,2904,2905,0
1454,1454,2906,2907,0
1455,1455,2908,2909,0
1456,1456,2910,2911,0
1457,1457,2912,2913,0
1458,1458,2914,2915,0
1459,1459,2916,2917,0
1460,1460,2918,2919,0
1461,1461,2920,2921,0
1462,1462,2922,2923,0
1463,1463,2924,2925,0
1464,1464,2926,2927,0
1465,1465,2928,2929,0
1466,1466,2930,2931,0
1467,1467,2932,2933,0
1468,1468,2934,2935,0
1469,1469,2936,2937,0
1470,1470,2938,2939,0
1471,1471,2940,2941,0
1472,1472,2942,2943,0
1473,1473,2944,2945,0
1474,1474,2946,2947,0
1475,1475,2948,2949,0
1476,1476,2950,2951,0
1477,1477,2952,2953,0
1478,1478,2954,2955,0
1479,1479,2956,2957,0
1480,1480,2958,2959,0
1481,1481,2960,2961,0
1482,1482,2962,2963,1
1483,1483,2964,2965,0
1484,1484,2966,2967,0
1485,1485,2968,2969,0
1486,1486,2970,2971,0
1487,1487,2972,2973,0
1488,1488,2974,2975,0
1489,1489,2976,2977,1
1490,1490,2978,2979,0
1491,1491,2980,2981,0
1492,1492,2982,2983,0
1493,1493,2984,2985,0
1494,1494,2986,2987,0
1495,1495,2988,2989,0
1496,1496,2990,2991,0
1497,1497,2992,2993,0
1498,1498,2994,2995,0
1499,1499,2996,2997,0
1500,1500,2998,2999,0
1501,1501,3000,3001,0
1502,1502,3002,3003,0
1503,1503,3004,3005,0
1504,1504,3006,3007,0
1505,1505,3008,3009,0
1506,1506,3010,3011,0
1507,1507,3012,3013,0
1508,1508,3014,3015,0
1509,1509,3016,3017,0
1510,1510,3018,3019,0
1511,1511,3020,3021,0
1512,1512,3022,3023,0
1513,1513,3024,3025,0
1514,1514,3026,3027,0
1515,1515,3028,3029,0
1516,1516,3030,3031,0
1517,1517,3032,3033,0
1518,1518,3034,3035,0
1519,1519,3036,3037,0
1520,1520,3038,3039,0
1521,1521,3040,3041,0
1522,1522,3042,3043,0
1523,1523,3044,3045,0
1524,1524,3046,3047,0
1525,1525,3048,3049,0
1526,1526,3050,3051,0
1527,1527,3052,3053,0
1528,1528,3054,3055,0
1529,1529,3056,3057,0
1530,1530,3058,3059,0
1531,1531,3060,3061,0
1532,1532,3062,3063,0
1533,1533,3064,3065,0
1534,1534,3066,3067,0
1535,1535,3068,3069,0
1536,1536,3070,3071,0
1537,1537,3072,3073,0
1538,1538,3074,3075,0
1539,1539,3076,3077,0
1540,1540,3078,3079,0
1541,1541,3080,3081,0
1542,1542,3082,3083,0
1543,1543,3084,3085,0
1544,1544,3086,3087,0
1545,1545,3088,3089,0
1546,1546,3090,3091,0
1547,1547,3092,3093,0
1548,1548,3094,3095,0
1549,1549,3096,3097,0
1550,1550,3098,3099,0
1551,1551,3100,3101,0
1552,1552,3102,3103,0
1553,1553,3104,3105,0
1554,1554,3106,3107,0
1555,1555,3108,3109,0
1556,1556,3110,3111,0
1557,1557,3112,3113,0
1558,1558,3114,3115,0
1559,1559,3116,3117,0
1560,1560,3118,3119,0
1561,1561,3120,3121,0
1562,1562,3122,3123,0
1563,1563,3124,3125,0
1564,1564,3126,3127,0
1565,1565,3128,3129,0
1566,1566,3130,3131,0
1567,1567,3132,3133,0
1568,1568,3134,3135,0
1569,1569,3136,3137,0
1570,1570,3138,3139,0
1571,1571,3140,3141,0
1572,1572,3142,3143,0
1573,1573,3144,3145,0
1574,1574,3146,3147,0
1575,1575,3148,3149,0
1576,1576,3150,3151,0
1577,1577,3152,3153,0
1578,1578,3154,3155,0
1579,1579,3156,3157,0
1580,1580,3158,3159,0
1581,1581,3160,3161,0
1582,1582,3162,3163,0
1583,1583,3164,3165,0
1584,1584,3166,3167,0
1585,1585,3168,3169,0
1586,1586,3170,3171,0
1587,1587,3172,3173,0
1588,1588,3174,3175,0
1589,1589,3176,3177,0
1590,1590,3178,3179,0
1591,1591,3180,3181,0
1592,1592,3182,3183,0
1593,1593,3184,3185,0
1594,1594,3186,3187,0
1595,1595,3188,3189,0
1596,1596,3190,3191,0
1597,1597,3192,3193,0
1598,1598,3194,3195,0
1599,1599,3196,3197,0
1600,1600,3198,3199,0
1601,1601,3200,3201,0
1602,1602,3202,3203,0
1603,1603,3204,3205,0
1604,1604,3206,3207,0
1605,1605,3208,3209,0
1606,1606,3210,3211,0
1607,1607,3212,3213,0
1608,1608,3214,3215,0
1609,1609,3216,3217,0
1610,1610,3218,3219,0
1611,1611,3220,3221,0
1612,1612,3222,3223,0
1613,1613,3224,3225,0
1614,1614,3226,3227,0
1615,1615,3228,3229,0
1616,1616,3230,3231,0
1617,1617,3232,3233,0
1618,1618,3234,3235,0
1619,1619,3236,3237,0
1620,1620,3238,3239,0
1621,1621,3240,3241,0
1622,1622,3242,3243,0
1623,1623,3244,3245,0
1624,1624,3246,3247,0
1625,1625,3248,3249,0
1626,1626,3250,3251,0
1627,1627,3252,3253,0
1628,1628,3254,3255,0
1629,1629,3256,3257,0
1630,1630,3258,3259,0
1631,1631,3260,3261,0
1632,1632,3262,3263,0
1633,1633,3264,3265,0
1634,1634,3266,3267,0
1635,1635,3268,3269,0
1636,1636,3270,3271,0
1637,1637,3272,3273,0
1638,1638,3274,3275,0
1639,1639,3276,3277,0
1640,1640,3278,3279,0
1641,1641,3280,3281,0
1642,1642,3282,3283,0
1643,1643,3284,3285,0
1644,1644,3286,3287,0
1645,1645,3288,3289,0
1646,1646,3290,3291,0
1647,1647,3292,3293,0
1648,1648,3294,3295,0
1649,1649,3296,3297,0
1650,1650,3298,3299,0
1651,1651,3300,3301,0
1652,1652,3302,3303,0
1653,1653,3304,3305,0
1654,1654,3306,3307,0
1655,1655,3308,3309,0
1656,1656,3310,3311,0
1657,1657,3312,3313,0
1658,1658,3314,3315,0
1659,1659,3316,3317,0
1660,1660,3318,3319,0
1661,1661,3320,3321,0
1662,1662,3322,3323,0
1663,1663,3324,3325,0
1664,1664,3326,3327,0
1665,1665,3328,3329,0
1666,1666,3330,3331,1
1667,1667,3332,3333,0
1668,1668,3334,3335,0
1669,1669,3336,3337,0
1670,1670,3338,3339,0
1671,1671,3340,3341,0
1672,1672,3342,3343,0
1673,1673,3344,3345,0
1674,1674,3346,3347,0
1675,1675,3348,3349,0
1676,1676,3350,3351,0
1677,1677,3352,3353,0
1678,1678,3354,3355,0
1679,1679,3356,3357,0
1680,1680,3358,3359,0
1681,1681,3360,3361,0
1682,1682,3362,3363,0
1683,1683,3364,3365,0
1684,1684,3366,3367,0
1685,1685,3368,3369,0
1686,1686,3370,3371,0
1687,1687,3372,3373,0
1688,1688,3374,3375,0
1689,1689,3376,3377,0
1690,1690,3378,3379,0
1691,1691,3380,3381,0
1692,1692,3382,3383,0
1693,1693,3384,3385,0
1694,1694,3386,3387,0
1695,1695,3388,3389,0
1696,1696,3390,3391,0
1697,1697,3392,3393,0
1698,1698,3394,3395,0
1699,1699,3396,3397,0
1700,1700,3398,3399,0
1701,1701,3400,3401,0
1702,1702,3402,3403,0
1703,1703,3404,3405,0
1704,1704,3406,3407,0
1705,1705,3408,3409,0
1706,1706,3410,3411,0
1707,1707,3412,3413,0
1708,1708,3414,3415,0
1709,1709,3416,3417,0
1710,1710,3418,3419,0
1711,1711,3420,3421,0
1712,1712,3422,3423,0
1713,1713,3424,3425,0
1714,1714,3426,3427,0
1715,1715,3428,3429,0
1716,1716,3430,3431,0
1717,1717,3432,3433,0
1718,1718,3434,3435,0
1719,1719,3436,3437,0
1720,1720,3438,3439,0
1721,1721,3440,3441,0
1722,1722,3442,3443,0
1723,1723,3444,3445,0
1724,1724,3446,3447,0
1725,1725,3448,3449,0
1726,1726,3450,3451,0
1727,1727,3452,3453,0
1728,1728,3454,3455,0
1729,1729,3456,3457,0
1730,1730,3458,3459,0
1731,1731,3460,3461,0
1732,1732,3462,3463,0
1733,1733,3464,3465,0
1734,1734,3466,3467,0
1735,1735,3468,3469,0
1736,1736,3470,3471,0
1737,1737,3472,3473,0
1738,1738,3474,3475,0
1739,1739,3476,3477,0
1740,1740,3478,3479,0
1741,1741,3480,3481,0
1742,1742,3482,3483,0
1743,1743,3484,3485,0
1744,1744,3486,3487,0
1745,1745,3488,3489,0
1746,1746,3490,3491,0
1747,1747,3492,3493,0
1748,1748,3494,3495,0
1749,1749,3496,3497,0
1750,1750,3498,3499,0
1751,1751,3500,3501,0
1752,1752,3502,3503,0
1753,1753,3504,3505,0
1754,1754,3506,3507,0
1755,1755,3508,3509,0
1756,1756,3510,3511,0
1757,1757,3512,3513,0
1758,1758,3514,3515,0
1759,1759,3516,3517,0
1760,1760,3518,3519,0
1761,1761,3520,3521,0
1762,1762,3522,3523,0
1763,1763,3524,3525,0
1764,1764,3526,3527,0
1765,1765,3528,3529,0
1766,1766,3530,3531,0
1767,1767,3532,3533,0
1768,1768,3534,3535,0
1769,1769,3536,3537,0
1770,1770,3538,3539,0
1771,1771,3540,3541,0
1772,1772,3542,3543,0
1773,1773,3544,3545,0
1774,1774,3546,3547,0
1775,1775,3548,3549,0
1776,1776,3550,3551,0
1777,1777,3552,3553,0
1778,1778,3554,3555,0
1779,1779,3556,3557,0
1780,1780,3558,3559,0
1781,1781,3560,3561,0
1782,1782,3562,3563,0
1783,1783,3564,3565,0
1784,1784,3566,3567,0
1785,1785,3568,3569,0
1786,1786,3570,3571,0
1787,1787,3572,3573,0
1788,1788,3574,3575,0
1789,1789,3576,3577,0
1790,1790,3578,3579,0
1791,1791,3580,3581,0
1792,1792,3582,3583,0
1793,1793,3584,3585,0
1794,1794,3586,3587,0
1795,1795,3588,3589,0
1796,1796,3590,3591,0
1797,1797,3592,3593,0
1798,1798,3594,3595,0
1799,1799,3596,3597,0
1800,1800,3598,3599,0
1801,1801,3600,3601,0
1802,1802,3602,3603,0
1803,1803,3604,3605,0
1804,1804,3606,3607,0
1805,1805,3608,3609,0
1806,1806,3610,3611,0
1807,1807,3612,3613,0
1808,1808,3614,3615,0
1809,1809,3616,3617,0
1810,1810,3618,3619,0
1811,1811,3620,3621,0
1812,1812,3622,3623,0
1813,1813,3624,3625,0
1814,1814,3626,3627,0
1815,1815,3628,3629,0
1816,1816,3630,3631,0
1817,1817,3632,3633,0
1818,1818,3634,3635,0
1819,1819,3636,3637,0
1820,1820,3638,3639,0
1821,1821,3640,3641,0
1822,1822,3642,3643,0
1823,1823,3644,3645,0
1824,1824,3646,3647,0
1825,1825,3648,3649,0
1826,1826,3650,3651,1
1827,1827,3652,3653,1
1828,1828,3654,3655,1
1829,1829,3656,3657,0
1830,1830,3658,3659,0
1831,1831,3660,3661,0
1832,1832,3662,3663,0
1833,1833,3664,3665,0
1834,1834,3666,3667,0
1835,1835,3668,3669,0
1836,1836,3670,3671,0
1837,1837,3672,3673,0
1838,1838,3674,3675,1
1839,1839,3676,3677,0
1840,1840,3678,3679,0
1841,1841,3680,3681,0
1842,1842,3682,3683,0
1843,1843,3684,3685,0
1844,1844,3686,3687,0
1845,1845,3688,3689,0
1846,1846,3690,3691,0
1847,1847,3692,3693,0
1848,1848,3694,3695,0
1849,1849,3696,3697,0
1850,1850,3698,3699,0
1851,1851,3700,3701,0
1852,1852,3702,3703,0
1853,1853,3704,3705,0
1854,1854,3706,3707,0
1855,1855,3708,3709,0
1856,1856,3710,3711,0
1857,1857,3712,3713,0
1858,1858,3714,3715,0
1859,1859,3716,3717,0
1860,1860,3718,3719,0
1861,1861,3720,3721,0
1862,1862,3722,3723,0
1863,1863,3724,3725,0
1864,1864,3726,3727,0
1865,1865,3728,3729,0
1866,1866,3730,3731,0
1867,1867,3732,3733,0
1868,1868,3734,3735,0
1869,1869,3736,3737,0
1870,1870,3738,3739,0
1871,1871,3740,3741,0
1872,1872,3742,3743,0
1873,1873,3744,3745,0
1874,1874,3746,3747,0
1875,1875,3748,3749,0
1876,1876,3750,3751,0
1877,1877,3752,3753,0
1878,1878,3754,3755,0
1879,1879,3756,3757,0
1880,1880,3758,3759,0
1881,1881,3760,3761,0
1882,1882,3762,3763,0
1883,1883,3764,3765,0
1884,1884,3766,3767,0
1885,1885,3768,3769,0
1886,1886,3770,3771,0
1887,1887,3772,3773,0
1888,1888,3774,3775,0
1889,1889,3776,3777,0
1890,1890,3778,3779,0
1891,1891,3780,3781,0
1892,1892,3782,3783,0
1893,1893,3784,3785,0
1894,1894,3786,3787,0
1895,1895,3788,3789,0
1896,1896,3790,3791,0
1897,1897,3792,3793,0
1898,1898,3794,3795,0
1899,1899,3796,3797,0
1900,1900,3798,3799,0
1901,1901,3800,3801,0
1902,1902,3802,3803,0
1903,1903,3804,3805,0
1904,1904,3806,3807,0
1905,1905,3808,3809,0
1906,1906,3810,3811,0
1907,1907,3812,3813,0
1908,1908,3814,3815,0
1909,1909,3816,3817,0
1910,1910,3818,3819,0
1911,1911,3820,3821,0
1912,1912,3822,3823,0
1913,1913,3824,3825,0
1914,1914,3826,3827,0
1915,1915,3828,3829,0
1916,1916,3830,3831,0
1917,1917,3832,3833,0
1918,1918,3834,3835,0
1919,1919,3836,3837,0
1920,1920,3838,3839,0
1921,1921,3840,3841,0
1922,1922,3842,3843,0
1923,1923,3844,3845,0
1924,1924,3846,3847,0
1925,1925,3848,3849,1
1926,1926,3850,3851,1
1927,1927,3852,3853,1
1928,1928,3854,3855,1
1929,1929,3856,3857,1
1930,1930,3858,3859,0
1931,1931,3860,3861,0
1932,1932,3862,3863,0
1933,1933,3864,3865,0
1934,1934,3866,3867,0
1935,1935,3868,3869,0
1936,1936,3870,3871,0
1937,1937,3872,3873,0
1938,1938,3874,3875,0
1939,1939,3876,3877,0
1940,1940,3878,3879,0
1941,1941,3880,3881,0
1942,1942,3882,3883,0
1943,1943,3884,3885,0
1944,1944,3886,3887,0
1945,1945,3888,3889,0
1946,1946,3890,3891,0
1947,1947,3892,3893,0
1948,1948,3894,3895,0
1949,1949,3896,3897,0
1950,1950,3898,3899,0
1951,1951,3900,3901,0
1952,1952,3902,3903,0
1953,1953,3904,3905,0
1954,1954,3906,3907,0
1955,1955,3908,3909,0
1956,1956,3910,3911,0
1957,1957,3912,3913,0
1958,1958,3914,3915,0
1959,1959,3916,3917,0
1960,1960,3918,3919,0
1961,1961,3920,3921,0
1962,1962,3922,3923,0
1963,1963,3924,3925,0
1964,1964,3926,3927,0
1965,1965,3928,3929,0
1966,1966,3930,3931,0
1967,1967,3932,3933,0
1968,1968,3934,3935,0
1969,1969,3936,3937,0
1970,1970,3938,3939,0
1971,1971,3940,3941,0
1972,1972,3942,3943,0
1973,1973,3944,3945,0
1974,1974,3946,3947,0
1975,1975,3948,3949,0
1976,1976,3950,3951,0
1977,1977,3952,3953,0
1978,1978,3954,3955,0
1979,1979,3956,3957,0
1980,1980,3958,3959,0
1981,1981,3960,3961,0
1982,1982,3962,3963,0
1983,1983,3964,3965,0
1984,1984,3966,3967,0
1985,1985,3968,3969,0
1986,1986,3970,3971,0
1987,1987,3972,3973,0
1988,1988,3974,3975,0
1989,1989,3976,3977,0
1990,1990,3978,3979,0
1991,1991,3980,3981,0
1992,1992,3982,3983,0
1993,1993,3984,3985,0
1994,1994,3986,3987,0
1995,1995,3988,3989,0
1996,1996,3990,3991,0
1997,1997,3992,3993,0
1998,1998,3994,3995,0
1999,1999,3996,3997,0
2000,2000,3998,3999,0
2001,2001,4000,4001,0
2002,2002,4002,4003,0
2003,2003,4004,4005,0
2004,2004,4006,4007,0
2005,2005,4008,4009,0
2006,2006,4010,4011,0
2007,2007,4012,4013,0
2008,2008,4014,4015,0
2009,2009,4016,4017,0
2010,2010,4018,4019,0
2011,2011,4020,4021,0
2012,2012,4022,4023,0
2013,2013,4024,4025,0
2014,2014,4026,4027,0
2015,2015,4028,4029,0
2016,2016,4030,4031,0
2017,2017,4032,4033,0
2018,2018,4034,4035,0
2019,2019,4036,4037,0
2020,2020,4038,4039,0
2021,2021,4040,4041,0
2022,2022,4042,4043,0
2023,2023,4044,4045,0
2024,2024,4046,4047,0
2025,2025,4048,4049,0
2026,2026,4050,4051,0
2027,2027,4052,4053,0
2028,2028,4054,4055,0
2029,2029,4056,4057,0
2030,2030,4058,4059,0
2031,2031,4060,4061,0
2032,2032,4062,4063,0
2033,2033,4064,4065,0
2034,2034,4066,4067,0
2035,2035,4068,4069,0
2036,2036,4070,4071,0
2037,2037,4072,4073,0
2038,2038,4074,4075,0
2039,2039,4076,4077,0
2040,2040,4078,4079,0
2041,2041,4080,4081,0
2042,2042,4082,4083,0
2043,2043,4084,4085,0
2044,2044,4086,4087,0
2045,2045,4088,4089,0
2046,2046,4090,4091,0
2047,2047,4092,4093,0
2048,2048,4094,4095,0
2049,2049,4096,4097,0
2050,2050,4098,4099,0
2051,2051,4100,4101,0
2052,2052,4102,4103,0
2053,2053,4104,4105,0
2054,2054,4106,4107,0
2055,2055,4108,4109,0
2056,2056,4110,4111,0
2057,2057,4112,4113,0
2058,2058,4114,4115,0
2059,2059,4116,4117,0
2060,2060,4118,4119,0
2061,2061,4120,4121,0
2062,2062,4122,4123,0
2063,2063,4124,4125,0
2064,2064,4126,4127,0
2065,2065,4128,4129,0
2066,2066,4130,4131,0
2067,2067,4132,4133,0
2068,2068,4134,4135,0
2069,2069,4136,4137,0
2070,2070,4138,4139,0
2071,2071,4140,4141,0
2072,2072,4142,4143,0
2073,2073,4144,4145,0
2074,2074,4146,4147,0
2075,2075,4148,4149,0
2076,2076,4150,4151,0
2077,2077,4152,4153,0
2078,2078,4154,4155,0
2079,2079,4156,4157,0
2080,2080,4158,4159,0
2081,2081,4160,4161,0
2082,2082,4162,4163,0
2083,2083,4164,4165,0
2084,2084,4166,4167,0
2085,2085,4168,4169,0
2086,2086,4170,4171,0
2087,2087,4172,4173,0
2088,2088,4174,4175,0
2089,2089,4176,4177,0
2090,2090,4178,4179,0
2091,2091,4180,4181,0
2092,2092,4182,4183,0
2093,2093,4184,4185,0
2094,2094,4186,4187,0
2095,2095,4188,4189,0
2096,2096,4190,4191,0
2097,2097,4192,4193,0
2098,2098,4194,4195,0
2099,2099,4196,4197,0
2100,2100,4198,4199,0
2101,2101,4200,4201,0
2102,2102,4202,4203,0
2103,2103,4204,4205,0
2104,2104,4206,4207,0
2105,2105,4208,4209,0
2106,2106,4210,4211,0
2107,2107,4212,4213,0
2108,2108,4214,4215,0
2109,2109,4216,4217,0
2110,2110,4218,4219,0
2111,2111,4220,4221,0
2112,2112,4222,4223,0
2113,2113,4224,4225,0
2114,2114,4226,4227,0
2115,2115,4228,4229,0
2116,2116,4230,4231,0
2117,2117,4232,4233,0
2118,2118,4234,4235,0
2119,2119,4236,4237,0
2120,2120,4238,4239,0
2121,2121,4240,4241,0
2122,2122,4242,4243,0
2123,2123,4244,4245,0
2124,2124,4246,4247,0
2125,2125,4248,4249,0
2126,2126,4250,4251,0
2127,2127,4252,4253,0
2128,2128,4254,4255,0
2129,2129,4256,4257,0
2130,2130,4258,4259,0
2131,2131,4260,4261,0
2132,2132,4262,4263,0
2133,2133,4264,4265,0
2134,2134,4266,4267,0
2135,2135,4268,4269,0
2136,2136,4270,4271,0
2137,2137,4272,4273,0
2138,2138,4274,4275,0
2139,2139,4276,4277,0
2140,2140,4278,4279,0
2141,2141,4280,4281,0
2142,2142,4282,4283,0
2143,2143,4284,4285,0
2144,2144,4286,4287,0
2145,2145,4288,4289,0
2146,2146,4290,4291,0
2147,2147,4292,4293,0
2148,2148,4294,4295,0
2149,2149,4296,4297,0
2150,2150,4298,4299,0
2151,2151,4300,4301,0
2152,2152,4302,4303,0
2153,2153,4304,4305,0
2154,2154,4306,4307,0
2155,2155,4308,4309,0
2156,2156,4310,4311,0
2157,2157,4312,4313,0
2158,2158,4314,4315,0
2159,2159,4316,4317,0
2160,2160,4318,4319,0
2161,2161,4320,4321,0
2162,2162,4322,4323,0
2163,2163,4324,4325,0
2164,2164,4326,4327,0
2165,2165,4328,4329,0
2166,2166,4330,4331,0
2167,2167,4332,4333,0
2168,2168,4334,4335,0
2169,2169,4336,4337,0
2170,2170,4338,4339,0
2171,2171,4340,4341,0
2172,2172,4342,4343,0
2173,2173,4344,4345,0
2174,2174,4346,4347,0
2175,2175,4348,4349,0
2176,2176,4350,4351,0
2177,2177,4352,4353,0
2178,2178,4354,4355,0
2179,2179,4356,4357,0
2180,2180,4358,4359,0
2181,2181,4360,4361,0
2182,2182,4362,4363,0
2183,2183,4364,4365,0
2184,2184,4366,4367,0
2185,2185,4368,4369,0
2186,2186,4370,4371,0
2187,2187,4372,4373,0
2188,2188,4374,4375,0
2189,2189,4376,4377,0
2190,2190,4378,4379,0
2191,2191,4380,4381,0
2192,2192,4382,4383,0
2193,2193,4384,4385,0
2194,2194,4386,4387,0
2195,2195,4388,4389,0
2196,2196,4390,4391,0
