id1,id2,project,test_id,method_id,label
7049,7049,handlebars.java,14096,14097,0
15674,15674,httpcore,31346,31347,0
15743,15743,httpcore,31484,31485,0
12412,12412,achilles,24822,24823,0
849,849,activiti,1696,1697,0
4712,4712,incubator-dubbo,9422,9423,0
10562,10562,assertj-core,21122,21123,0
12447,12447,achilles,24892,24893,0
13050,13050,achilles,26098,26099,0
8613,8613,assertj-core,17224,17225,0
6690,6690,logback,13378,13379,0
3569,3569,incubator-dubbo,7136,7137,0
1348,1348,activiti,2694,2695,0
10225,10225,assertj-core,20448,20449,0
9541,9541,assertj-core,19080,19081,0
8688,8688,assertj-core,17374,17375,0
1257,1257,activiti,2512,2513,0
9982,9982,assertj-core,19962,19963,0
11627,11627,assertj-core,23252,23253,0
1072,1072,activiti,2142,2143,0
13762,13762,ninja,27522,27523,0
3098,3098,http-request,6194,6195,1
13948,13948,spring-boot,27894,27895,0
9798,9798,assertj-core,19594,19595,0
11545,11545,assertj-core,23088,23089,0
12288,12288,achilles,24574,24575,0
13672,13672,ninja,27342,27343,0
14653,14653,spring-boot,29304,29305,1
500,500,activiti,998,999,0
10165,10165,assertj-core,20328,20329,0
9132,9132,assertj-core,18262,18263,0
14209,14209,spring-boot,28416,28417,0
13469,13469,achilles,26936,26937,0
6404,6404,logback,12806,12807,0
13032,13032,achilles,26062,26063,0
7938,7938,assertj-core,15874,15875,0
9298,9298,assertj-core,18594,18595,0
14552,14552,spring-boot,29102,29103,0
12299,12299,achilles,24596,24597,0
7905,7905,assertj-core,15808,15809,0
2700,2700,wro4j,5398,5399,0
14117,14117,spring-boot,28232,28233,0
3077,3077,http-request,6152,6153,0
296,296,activiti,590,591,0
11701,11701,assertj-core,23400,23401,0
15701,15701,httpcore,31400,31401,0
6171,6171,logback,12340,12341,0
12044,12044,ambari,24086,24087,1
7303,7303,assertj-core,14604,14605,0
6755,6755,logback,13508,13509,0
1848,1848,wro4j,3694,3695,0
3855,3855,incubator-dubbo,7708,7709,0
10829,10829,assertj-core,21656,21657,0
6474,6474,logback,12946,12947,0
5179,5179,incubator-dubbo,10356,10357,0
5552,5552,alluxio,11102,11103,1
9862,9862,assertj-core,19722,19723,0
11165,11165,assertj-core,22328,22329,0
12712,12712,achilles,25422,25423,0
6611,6611,logback,13220,13221,0
13822,13822,spring-boot,27642,27643,0
15641,15641,httpcore,31280,31281,0
6773,6773,logback,13544,13545,0
7157,7157,assertj-core,14312,14313,0
12061,12061,ambari,24120,24121,1
7153,7153,assertj-core,14304,14305,0
15731,15731,httpcore,31460,31461,0
9842,9842,assertj-core,19682,19683,0
14759,14759,spring-boot,29516,29517,1
6414,6414,logback,12826,12827,1
15192,15192,spring-boot,30382,30383,0
14406,14406,spring-boot,28810,28811,0
4148,4148,incubator-dubbo,8294,8295,0
14191,14191,spring-boot,28380,28381,0
6198,6198,logback,12394,12395,0
6206,6206,logback,12410,12411,0
6273,6273,logback,12544,12545,0
10053,10053,assertj-core,20104,20105,0
3342,3342,incubator-dubbo,6682,6683,0
10203,10203,assertj-core,20404,20405,0
6096,6096,logback,12190,12191,0
4857,4857,incubator-dubbo,9712,9713,0
10119,10119,assertj-core,20236,20237,0
652,652,activiti,1302,1303,0
15780,15780,httpcore,31558,31559,0
1425,1425,activiti,2848,2849,0
14351,14351,spring-boot,28700,28701,0
13274,13274,achilles,26546,26547,0
9547,9547,assertj-core,19092,19093,0
15682,15682,httpcore,31362,31363,0
3130,3130,http-request,6258,6259,0
6173,6173,logback,12344,12345,0
124,124,activiti,246,247,0
14859,14859,spring-boot,29716,29717,0
2182,2182,wro4j,4362,4363,0
8533,8533,assertj-core,17064,17065,0
8206,8206,assertj-core,16410,16411,0
10373,10373,assertj-core,20744,20745,0
8281,8281,assertj-core,16560,16561,0
13607,13607,ninja,27212,27213,0
1553,1553,activiti,3104,3105,0
5348,5348,incubator-dubbo,10694,10695,0
6269,6269,logback,12536,12537,0
10868,10868,assertj-core,21734,21735,0
14116,14116,spring-boot,28230,28231,0
6880,6880,handlebars.java,13758,13759,0
10161,10161,assertj-core,20320,20321,0
7248,7248,assertj-core,14494,14495,0
6213,6213,logback,12424,12425,0
1117,1117,activiti,2232,2233,0
7142,7142,assertj-core,14282,14283,0
11631,11631,assertj-core,23260,23261,0
16199,16199,undertow,32396,32397,0
12928,12928,achilles,25854,25855,0
13220,13220,achilles,26438,26439,0
11838,11838,assertj-core,23674,23675,0
9570,9570,assertj-core,19138,19139,0
5624,5624,alluxio,11246,11247,0
10402,10402,assertj-core,20802,20803,0
2854,2854,hbase,5706,5707,0
16227,16227,undertow,32452,32453,0
3967,3967,incubator-dubbo,7932,7933,0
8969,8969,assertj-core,17936,17937,0
9854,9854,assertj-core,19706,19707,0
10106,10106,assertj-core,20210,20211,0
4758,4758,incubator-dubbo,9514,9515,0
6851,6851,handlebars.java,13700,13701,0
15203,15203,spring-boot,30404,30405,0
13166,13166,achilles,26330,26331,0
11291,11291,assertj-core,22580,22581,0
12250,12250,achilles,24498,24499,0
13720,13720,ninja,27438,27439,0
10420,10420,assertj-core,20838,20839,0
11524,11524,assertj-core,23046,23047,0
15767,15767,httpcore,31532,31533,0
14647,14647,spring-boot,29292,29293,0
2982,2982,hbase,5962,5963,0
10094,10094,assertj-core,20186,20187,0
3885,3885,incubator-dubbo,7768,7769,0
4837,4837,incubator-dubbo,9672,9673,0
7311,7311,assertj-core,14620,14621,0
14762,14762,spring-boot,29522,29523,1
5379,5379,incubator-dubbo,10756,10757,0
5277,5277,incubator-dubbo,10552,10553,0
3311,3311,orbit,6620,6621,0
11414,11414,assertj-core,22826,22827,0
5132,5132,incubator-dubbo,10262,10263,0
14392,14392,spring-boot,28782,28783,0
7758,7758,assertj-core,15514,15515,0
12156,12156,ambari,24310,24311,0
14433,14433,spring-boot,28864,28865,0
9412,9412,assertj-core,18822,18823,0
6210,6210,logback,12418,12419,0
15363,15363,spring-boot,30724,30725,0
9378,9378,assertj-core,18754,18755,0
2017,2017,wro4j,4032,4033,0
13460,13460,achilles,26918,26919,0
2571,2571,wro4j,5140,5141,0
4051,4051,incubator-dubbo,8100,8101,0
9000,9000,assertj-core,17998,17999,0
14870,14870,spring-boot,29738,29739,0
15466,15466,spring-boot,30930,30931,1
15343,15343,spring-boot,30684,30685,0
5184,5184,incubator-dubbo,10366,10367,0
2830,2830,hbase,5658,5659,1
2087,2087,wro4j,4172,4173,0
15388,15388,spring-boot,30774,30775,0
5977,5977,zxing,11952,11953,0
9203,9203,assertj-core,18404,18405,0
7274,7274,assertj-core,14546,14547,0
6521,6521,logback,13040,13041,0
2317,2317,wro4j,4632,4633,0
9917,9917,assertj-core,19832,19833,0
5434,5434,hector,10866,10867,0
1591,1591,activiti,3180,3181,0
398,398,activiti,794,795,0
7689,7689,assertj-core,15376,15377,0
3867,3867,incubator-dubbo,7732,7733,0
2953,2953,hbase,5904,5905,1
4371,4371,incubator-dubbo,8740,8741,0
5574,5574,alluxio,11146,11147,1
2826,2826,hbase,5650,5651,1
4216,4216,incubator-dubbo,8430,8431,0
5430,5430,hector,10858,10859,1
5674,5674,alluxio,11346,11347,1
2983,2983,hbase,5964,5965,0
1676,1676,wro4j,3350,3351,0
1769,1769,wro4j,3536,3537,0
6592,6592,logback,13182,13183,0
2932,2932,hbase,5862,5863,1
8632,8632,assertj-core,17262,17263,0
8111,8111,assertj-core,16220,16221,0
13857,13857,spring-boot,27712,27713,0
7076,7076,handlebars.java,14150,14151,0
8218,8218,assertj-core,16434,16435,0
6659,6659,logback,13316,13317,0
1101,1101,activiti,2200,2201,0
5767,5767,zxing,11532,11533,0
11871,11871,assertj-core,23740,23741,0
9942,9942,assertj-core,19882,19883,0
11431,11431,assertj-core,22860,22861,0
10792,10792,assertj-core,21582,21583,0
5302,5302,incubator-dubbo,10602,10603,0
4125,4125,incubator-dubbo,8248,8249,0
9683,9683,assertj-core,19364,19365,0
11332,11332,assertj-core,22662,22663,0
4827,4827,incubator-dubbo,9652,9653,0
4341,4341,incubator-dubbo,8680,8681,0
5471,5471,hector,10940,10941,1
11708,11708,assertj-core,23414,23415,0
2633,2633,wro4j,5264,5265,0
12054,12054,ambari,24106,24107,1
2186,2186,wro4j,4370,4371,0
13753,13753,ninja,27504,27505,0
13140,13140,achilles,26278,26279,0
8602,8602,assertj-core,17202,17203,0
43,43,activiti,84,85,0
637,637,activiti,1272,1273,0
7067,7067,handlebars.java,14132,14133,0
13922,13922,spring-boot,27842,27843,0
505,505,activiti,1008,1009,0
9918,9918,assertj-core,19834,19835,0
13714,13714,ninja,27426,27427,0
5532,5532,alluxio,11062,11063,1
8272,8272,assertj-core,16542,16543,0
11776,11776,assertj-core,23550,23551,0
682,682,activiti,1362,1363,0
3276,3276,orbit,6550,6551,0
6511,6511,logback,13020,13021,0
1384,1384,activiti,2766,2767,0
2127,2127,wro4j,4252,4253,0
7838,7838,assertj-core,15674,15675,0
3033,3033,hbase,6064,6065,1
2944,2944,hbase,5886,5887,0
11388,11388,assertj-core,22774,22775,0
9089,9089,assertj-core,18176,18177,0
14876,14876,spring-boot,29750,29751,0
2760,2760,hbase,5518,5519,1
7273,7273,assertj-core,14544,14545,0
12191,12191,ambari,24380,24381,0
7201,7201,assertj-core,14400,14401,0
2987,2987,hbase,5972,5973,0
11710,11710,assertj-core,23418,23419,0
3420,3420,incubator-dubbo,6838,6839,0
10699,10699,assertj-core,21396,21397,0
6170,6170,logback,12338,12339,0
10688,10688,assertj-core,21374,21375,0
8331,8331,assertj-core,16660,16661,0
1346,1346,activiti,2690,2691,0
6402,6402,logback,12802,12803,0
5206,5206,incubator-dubbo,10410,10411,0
4849,4849,incubator-dubbo,9696,9697,0
16055,16055,httpcore,32108,32109,0
12965,12965,achilles,25928,25929,0
11572,11572,assertj-core,23142,23143,0
15956,15956,httpcore,31910,31911,0
11240,11240,assertj-core,22478,22479,0
5025,5025,incubator-dubbo,10048,10049,0
7434,7434,assertj-core,14866,14867,0
6131,6131,logback,12260,12261,0
7387,7387,assertj-core,14772,14773,0
9006,9006,assertj-core,18010,18011,0
13093,13093,achilles,26184,26185,0
11079,11079,assertj-core,22156,22157,0
4776,4776,incubator-dubbo,9550,9551,0
6748,6748,logback,13494,13495,0
14983,14983,spring-boot,29964,29965,0
9312,9312,assertj-core,18622,18623,0
9435,9435,assertj-core,18868,18869,0
8364,8364,assertj-core,16726,16727,0
7080,7080,handlebars.java,14158,14159,0
764,764,activiti,1526,1527,0
1657,1657,wro4j,3312,3313,0
6061,6061,logback,12120,12121,0
3670,3670,incubator-dubbo,7338,7339,0
11642,11642,assertj-core,23282,23283,0
15963,15963,httpcore,31924,31925,0
9191,9191,assertj-core,18380,18381,0
516,516,activiti,1030,1031,0
2518,2518,wro4j,5034,5035,0
11667,11667,assertj-core,23332,23333,0
3277,3277,orbit,6552,6553,1
7149,7149,assertj-core,14296,14297,0
2782,2782,hbase,5562,5563,0
8680,8680,assertj-core,17358,17359,0
3944,3944,incubator-dubbo,7886,7887,0
15160,15160,spring-boot,30318,30319,0
4954,4954,incubator-dubbo,9906,9907,0
11523,11523,assertj-core,23044,23045,0
11188,11188,assertj-core,22374,22375,0
12779,12779,achilles,25556,25557,0
10397,10397,assertj-core,20792,20793,0
1398,1398,activiti,2794,2795,0
14002,14002,spring-boot,28002,28003,0
11279,11279,assertj-core,22556,22557,0
8663,8663,assertj-core,17324,17325,0
9899,9899,assertj-core,19796,19797,0
5570,5570,alluxio,11138,11139,1
6267,6267,logback,12532,12533,0
15984,15984,httpcore,31966,31967,0
7657,7657,assertj-core,15312,15313,0
8112,8112,assertj-core,16222,16223,0
15689,15689,httpcore,31376,31377,0
2829,2829,hbase,5656,5657,1
13417,13417,achilles,26832,26833,0
11932,11932,ambari,23862,23863,0
6073,6073,logback,12144,12145,0
15400,15400,spring-boot,30798,30799,0
14336,14336,spring-boot,28670,28671,0
3227,3227,http-request,6452,6453,0
4585,4585,incubator-dubbo,9168,9169,0
13504,13504,achilles,27006,27007,0
12163,12163,ambari,24324,24325,0
4504,4504,incubator-dubbo,9006,9007,0
9127,9127,assertj-core,18252,18253,0
13656,13656,ninja,27310,27311,0
1863,1863,wro4j,3724,3725,0
13493,13493,achilles,26984,26985,0
4301,4301,incubator-dubbo,8600,8601,0
14679,14679,spring-boot,29356,29357,0
13249,13249,achilles,26496,26497,0
8400,8400,assertj-core,16798,16799,0
7475,7475,assertj-core,14948,14949,0
9157,9157,assertj-core,18312,18313,0
8244,8244,assertj-core,16486,16487,0
12036,12036,ambari,24070,24071,1
427,427,activiti,852,853,0
7309,7309,assertj-core,14616,14617,0
15321,15321,spring-boot,30640,30641,0
855,855,activiti,1708,1709,0
10255,10255,assertj-core,20508,20509,0
6215,6215,logback,12428,12429,0
1199,1199,activiti,2396,2397,0
1277,1277,activiti,2552,2553,0
9124,9124,assertj-core,18246,18247,0
7458,7458,assertj-core,14914,14915,0
10131,10131,assertj-core,20260,20261,0
15959,15959,httpcore,31916,31917,0
3741,3741,incubator-dubbo,7480,7481,0
7839,7839,assertj-core,15676,15677,0
10954,10954,assertj-core,21906,21907,0
12051,12051,ambari,24100,24101,1
3906,3906,incubator-dubbo,7810,7811,0
11827,11827,assertj-core,23652,23653,0
6209,6209,logback,12416,12417,0
14654,14654,spring-boot,29306,29307,1
2767,2767,hbase,5532,5533,1
3576,3576,incubator-dubbo,7150,7151,0
8336,8336,assertj-core,16670,16671,0
1803,1803,wro4j,3604,3605,0
6035,6035,zxing,12068,12069,0
72,72,activiti,142,143,0
12387,12387,achilles,24772,24773,0
12514,12514,achilles,25026,25027,0
12853,12853,achilles,25704,25705,0
4987,4987,incubator-dubbo,9972,9973,0
15835,15835,httpcore,31668,31669,0
8541,8541,assertj-core,17080,17081,0
7356,7356,assertj-core,14710,14711,0
1467,1467,activiti,2932,2933,0
2234,2234,wro4j,4466,4467,0
3779,3779,incubator-dubbo,7556,7557,0
11409,11409,assertj-core,22816,22817,0
15422,15422,spring-boot,30842,30843,0
8691,8691,assertj-core,17380,17381,0
13286,13286,achilles,26570,26571,1
15554,15554,httpcore,31106,31107,0
10404,10404,assertj-core,20806,20807,0
2756,2756,hbase,5510,5511,0
721,721,activiti,1440,1441,0
8335,8335,assertj-core,16668,16669,0
14871,14871,spring-boot,29740,29741,0
8210,8210,assertj-core,16418,16419,0
6335,6335,logback,12668,12669,1
10898,10898,assertj-core,21794,21795,0
4937,4937,incubator-dubbo,9872,9873,0
1035,1035,activiti,2068,2069,0
2935,2935,hbase,5868,5869,0
15516,15516,spring-boot,31030,31031,0
7077,7077,handlebars.java,14152,14153,0
10294,10294,assertj-core,20586,20587,0
14646,14646,spring-boot,29290,29291,0
7205,7205,assertj-core,14408,14409,0
12960,12960,achilles,25918,25919,1
8505,8505,assertj-core,17008,17009,0
9035,9035,assertj-core,18068,18069,0
5676,5676,alluxio,11350,11351,1
577,577,activiti,1152,1153,0
5899,5899,zxing,11796,11797,0
10030,10030,assertj-core,20058,20059,0
7460,7460,assertj-core,14918,14919,0
12540,12540,achilles,25078,25079,0
3686,3686,incubator-dubbo,7370,7371,0
15169,15169,spring-boot,30336,30337,0
9564,9564,assertj-core,19126,19127,0
10593,10593,assertj-core,21184,21185,0
8018,8018,assertj-core,16034,16035,0
9489,9489,assertj-core,18976,18977,0
5693,5693,alluxio,11384,11385,1
404,404,activiti,806,807,0
14890,14890,spring-boot,29778,29779,0
8060,8060,assertj-core,16118,16119,0
1127,1127,activiti,2252,2253,0
13734,13734,ninja,27466,27467,0
3674,3674,incubator-dubbo,7346,7347,0
10412,10412,assertj-core,20822,20823,0
11900,11900,assertj-core,23798,23799,0
8618,8618,assertj-core,17234,17235,0
15972,15972,httpcore,31942,31943,0
5089,5089,incubator-dubbo,10176,10177,0
14206,14206,spring-boot,28410,28411,0
5585,5585,alluxio,11168,11169,1
9720,9720,assertj-core,19438,19439,0
15651,15651,httpcore,31300,31301,0
10013,10013,assertj-core,20024,20025,0
2649,2649,wro4j,5296,5297,0
9096,9096,assertj-core,18190,18191,0
9898,9898,assertj-core,19794,19795,0
15664,15664,httpcore,31326,31327,0
4496,4496,incubator-dubbo,8990,8991,0
8933,8933,assertj-core,17864,17865,0
5260,5260,incubator-dubbo,10518,10519,1
6730,6730,logback,13458,13459,0
11888,11888,assertj-core,23774,23775,0
6613,6613,logback,13224,13225,0
10329,10329,assertj-core,20656,20657,0
3768,3768,incubator-dubbo,7534,7535,0
11505,11505,assertj-core,23008,23009,0
9168,9168,assertj-core,18334,18335,0
7750,7750,assertj-core,15498,15499,0
15,15,activiti,28,29,0
11709,11709,assertj-core,23416,23417,0
10505,10505,assertj-core,21008,21009,0
8592,8592,assertj-core,17182,17183,0
739,739,activiti,1476,1477,0
6121,6121,logback,12240,12241,0
15093,15093,spring-boot,30184,30185,1
8786,8786,assertj-core,17570,17571,0
3380,3380,incubator-dubbo,6758,6759,0
11490,11490,assertj-core,22978,22979,0
1598,1598,activiti,3194,3195,0
7742,7742,assertj-core,15482,15483,0
9592,9592,assertj-core,19182,19183,0
5877,5877,zxing,11752,11753,0
4292,4292,incubator-dubbo,8582,8583,0
7125,7125,assertj-core,14248,14249,0
2781,2781,hbase,5560,5561,0
5482,5482,hector,10962,10963,1
548,548,activiti,1094,1095,0
2084,2084,wro4j,4166,4167,0
14549,14549,spring-boot,29096,29097,0
3787,3787,incubator-dubbo,7572,7573,0
15204,15204,spring-boot,30406,30407,0
13736,13736,ninja,27470,27471,0
12848,12848,achilles,25694,25695,0
12428,12428,achilles,24854,24855,0
108,108,activiti,214,215,0
12745,12745,achilles,25488,25489,0
4460,4460,incubator-dubbo,8918,8919,0
14733,14733,spring-boot,29464,29465,0
4381,4381,incubator-dubbo,8760,8761,0
15935,15935,httpcore,31868,31869,0
503,503,activiti,1004,1005,0
4258,4258,incubator-dubbo,8514,8515,0
15685,15685,httpcore,31368,31369,0
15297,15297,spring-boot,30592,30593,0
5605,5605,alluxio,11208,11209,1
14064,14064,spring-boot,28126,28127,0
4557,4557,incubator-dubbo,9112,9113,0
4791,4791,incubator-dubbo,9580,9581,0
8826,8826,assertj-core,17650,17651,0
5950,5950,zxing,11898,11899,0
3635,3635,incubator-dubbo,7268,7269,0
5635,5635,alluxio,11268,11269,0
7326,7326,assertj-core,14650,14651,0
6848,6848,handlebars.java,13694,13695,0
7787,7787,assertj-core,15572,15573,0
6576,6576,logback,13150,13151,0
2568,2568,wro4j,5134,5135,0
15939,15939,httpcore,31876,31877,0
9,9,activiti,16,17,0
5679,5679,alluxio,11356,11357,1
10628,10628,assertj-core,21254,21255,0
7424,7424,assertj-core,14846,14847,0
5145,5145,incubator-dubbo,10288,10289,0
13404,13404,achilles,26806,26807,0
14350,14350,spring-boot,28698,28699,0
13431,13431,achilles,26860,26861,0
8509,8509,assertj-core,17016,17017,0
10822,10822,assertj-core,21642,21643,0
10953,10953,assertj-core,21904,21905,0
5901,5901,zxing,11800,11801,0
12648,12648,achilles,25294,25295,0
14913,14913,spring-boot,29824,29825,0
5373,5373,incubator-dubbo,10744,10745,0
13170,13170,achilles,26338,26339,0
7560,7560,assertj-core,15118,15119,0
501,501,activiti,1000,1001,0
7827,7827,assertj-core,15652,15653,0
6626,6626,logback,13250,13251,1
6478,6478,logback,12954,12955,0
6367,6367,logback,12732,12733,0
5139,5139,incubator-dubbo,10276,10277,0
5974,5974,zxing,11946,11947,0
6674,6674,logback,13346,13347,1
14084,14084,spring-boot,28166,28167,0
10705,10705,assertj-core,21408,21409,0
9227,9227,assertj-core,18452,18453,0
5711,5711,zxing,11420,11421,0
9887,9887,assertj-core,19772,19773,0
4036,4036,incubator-dubbo,8070,8071,0
120,120,activiti,238,239,0
16126,16126,undertow,32250,32251,0
12616,12616,achilles,25230,25231,0
37,37,activiti,72,73,0
10079,10079,assertj-core,20156,20157,0
5416,5416,hector,10830,10831,1
9884,9884,assertj-core,19766,19767,0
12167,12167,ambari,24332,24333,0
4830,4830,incubator-dubbo,9658,9659,0
8681,8681,assertj-core,17360,17361,0
10843,10843,assertj-core,21684,21685,0
1450,1450,activiti,2898,2899,0
564,564,activiti,1126,1127,0
13183,13183,achilles,26364,26365,0
12325,12325,achilles,24648,24649,0
8854,8854,assertj-core,17706,17707,0
975,975,activiti,1948,1949,0
10816,10816,assertj-core,21630,21631,0
5285,5285,incubator-dubbo,10568,10569,1
15384,15384,spring-boot,30766,30767,0
3010,3010,hbase,6018,6019,1
9693,9693,assertj-core,19384,19385,0
6893,6893,handlebars.java,13784,13785,0
10988,10988,assertj-core,21974,21975,0
5661,5661,alluxio,11320,11321,1
12723,12723,achilles,25444,25445,0
15702,15702,httpcore,31402,31403,0
4136,4136,incubator-dubbo,8270,8271,0
5594,5594,alluxio,11186,11187,1
4156,4156,incubator-dubbo,8310,8311,0
11002,11002,assertj-core,22002,22003,0
5932,5932,zxing,11862,11863,0
1743,1743,wro4j,3484,3485,0
4919,4919,incubator-dubbo,9836,9837,0
6628,6628,logback,13254,13255,0
14260,14260,spring-boot,28518,28519,0
5550,5550,alluxio,11098,11099,1
3896,3896,incubator-dubbo,7790,7791,0
5436,5436,hector,10870,10871,0
8957,8957,assertj-core,17912,17913,0
10684,10684,assertj-core,21366,21367,0
5347,5347,incubator-dubbo,10692,10693,0
14828,14828,spring-boot,29654,29655,0
11665,11665,assertj-core,23328,23329,0
7161,7161,assertj-core,14320,14321,0
10086,10086,assertj-core,20170,20171,0
14570,14570,spring-boot,29138,29139,0
7949,7949,assertj-core,15896,15897,0
7647,7647,assertj-core,15292,15293,0
710,710,activiti,1418,1419,0
15900,15900,httpcore,31798,31799,1
8478,8478,assertj-core,16954,16955,0
14037,14037,spring-boot,28072,28073,0
5315,5315,incubator-dubbo,10628,10629,0
9020,9020,assertj-core,18038,18039,0
6381,6381,logback,12760,12761,0
675,675,activiti,1348,1349,0
14929,14929,spring-boot,29856,29857,0
7520,7520,assertj-core,15038,15039,0
12339,12339,achilles,24676,24677,0
6364,6364,logback,12726,12727,0
14068,14068,spring-boot,28134,28135,0
5273,5273,incubator-dubbo,10544,10545,0
6363,6363,logback,12724,12725,0
1030,1030,activiti,2058,2059,0
8041,8041,assertj-core,16080,16081,0
7180,7180,assertj-core,14358,14359,0
14754,14754,spring-boot,29506,29507,1
5003,5003,incubator-dubbo,10004,10005,0
9402,9402,assertj-core,18802,18803,0
12499,12499,achilles,24996,24997,0
12459,12459,achilles,24916,24917,0
4609,4609,incubator-dubbo,9216,9217,0
2753,2753,hbase,5504,5505,1
9613,9613,assertj-core,19224,19225,0
8398,8398,assertj-core,16794,16795,0
4356,4356,incubator-dubbo,8710,8711,0
3972,3972,incubator-dubbo,7942,7943,0
8835,8835,assertj-core,17668,17669,0
13466,13466,achilles,26930,26931,0
8946,8946,assertj-core,17890,17891,0
13879,13879,spring-boot,27756,27757,0
15224,15224,spring-boot,30446,30447,0
11207,11207,assertj-core,22412,22413,0
4925,4925,incubator-dubbo,9848,9849,0
6911,6911,handlebars.java,13820,13821,0
1131,1131,activiti,2260,2261,0
13331,13331,achilles,26660,26661,0
14238,14238,spring-boot,28474,28475,0
14516,14516,spring-boot,29030,29031,0
10534,10534,assertj-core,21066,21067,0
1190,1190,activiti,2378,2379,0
7495,7495,assertj-core,14988,14989,0
10198,10198,assertj-core,20394,20395,0
4324,4324,incubator-dubbo,8646,8647,0
5523,5523,hector,11044,11045,0
4854,4854,incubator-dubbo,9706,9707,0
2744,2744,hbase,5486,5487,1
8756,8756,assertj-core,17510,17511,0
12115,12115,ambari,24228,24229,0
1224,1224,activiti,2446,2447,0
10943,10943,assertj-core,21884,21885,0
15029,15029,spring-boot,30056,30057,0
1539,1539,activiti,3076,3077,0
1315,1315,activiti,2628,2629,0
3843,3843,incubator-dubbo,7684,7685,0
10870,10870,assertj-core,21738,21739,0
13208,13208,achilles,26414,26415,0
12942,12942,achilles,25882,25883,0
2757,2757,hbase,5512,5513,0
6775,6775,logback,13548,13549,0
1426,1426,activiti,2850,2851,0
4300,4300,incubator-dubbo,8598,8599,0
1837,1837,wro4j,3672,3673,0
5428,5428,hector,10854,10855,1
13692,13692,ninja,27382,27383,0
8567,8567,assertj-core,17132,17133,0
3236,3236,orbit,6470,6471,0
2954,2954,hbase,5906,5907,1
11516,11516,assertj-core,23030,23031,0
10241,10241,assertj-core,20480,20481,0
9544,9544,assertj-core,19086,19087,0
10767,10767,assertj-core,21532,21533,0
5545,5545,alluxio,11088,11089,1
9026,9026,assertj-core,18050,18051,0
8459,8459,assertj-core,16916,16917,0
6971,6971,handlebars.java,13940,13941,0
8707,8707,assertj-core,17412,17413,0
195,195,activiti,388,389,0
8308,8308,assertj-core,16614,16615,0
13100,13100,achilles,26198,26199,0
14464,14464,spring-boot,28926,28927,0
12236,12236,achilles,24470,24471,0
14043,14043,spring-boot,28084,28085,0
10026,10026,assertj-core,20050,20051,0
3351,3351,incubator-dubbo,6700,6701,0
14474,14474,spring-boot,28946,28947,0
5604,5604,alluxio,11206,11207,1
1244,1244,activiti,2486,2487,0
7394,7394,assertj-core,14786,14787,0
11364,11364,assertj-core,22726,22727,0
3568,3568,incubator-dubbo,7134,7135,0
7669,7669,assertj-core,15336,15337,0
5157,5157,incubator-dubbo,10312,10313,0
3834,3834,incubator-dubbo,7666,7667,0
4768,4768,incubator-dubbo,9534,9535,0
8858,8858,assertj-core,17714,17715,0
8800,8800,assertj-core,17598,17599,0
4806,4806,incubator-dubbo,9610,9611,0
6429,6429,logback,12856,12857,0
1074,1074,activiti,2146,2147,0
4607,4607,incubator-dubbo,9212,9213,0
426,426,activiti,850,851,0
8970,8970,assertj-core,17938,17939,0
202,202,activiti,402,403,0
4696,4696,incubator-dubbo,9390,9391,0
10594,10594,assertj-core,21186,21187,0
11964,11964,ambari,23926,23927,0
11189,11189,assertj-core,22376,22377,0
14046,14046,spring-boot,28090,28091,0
9616,9616,assertj-core,19230,19231,0
15273,15273,spring-boot,30544,30545,0
12229,12229,achilles,24456,24457,0
8168,8168,assertj-core,16334,16335,0
14115,14115,spring-boot,28228,28229,0
13792,13792,ninja,27582,27583,0
9488,9488,assertj-core,18974,18975,0
13458,13458,achilles,26914,26915,0
7177,7177,assertj-core,14352,14353,0
15259,15259,spring-boot,30516,30517,0
57,57,activiti,112,113,0
12828,12828,achilles,25654,25655,0
2378,2378,wro4j,4754,4755,0
2527,2527,wro4j,5052,5053,0
4977,4977,incubator-dubbo,9952,9953,0
10751,10751,assertj-core,21500,21501,0
5026,5026,incubator-dubbo,10050,10051,0
14108,14108,spring-boot,28214,28215,0
10956,10956,assertj-core,21910,21911,0
8907,8907,assertj-core,17812,17813,0
7755,7755,assertj-core,15508,15509,0
8408,8408,assertj-core,16814,16815,0
3467,3467,incubator-dubbo,6932,6933,0
3754,3754,incubator-dubbo,7506,7507,0
5689,5689,alluxio,11376,11377,1
5560,5560,alluxio,11118,11119,1
12606,12606,achilles,25210,25211,0
9405,9405,assertj-core,18808,18809,0
6038,6038,zxing,12074,12075,0
15904,15904,httpcore,31806,31807,1
927,927,activiti,1852,1853,0
6263,6263,logback,12524,12525,0
5158,5158,incubator-dubbo,10314,10315,0
2149,2149,wro4j,4296,4297,0
5246,5246,incubator-dubbo,10490,10491,0
10330,10330,assertj-core,20658,20659,0
15777,15777,httpcore,31552,31553,0
9793,9793,assertj-core,19584,19585,0
11955,11955,ambari,23908,23909,0
6264,6264,logback,12526,12527,0
6502,6502,logback,13002,13003,0
5568,5568,alluxio,11134,11135,1
1532,1532,activiti,3062,3063,0
3710,3710,incubator-dubbo,7418,7419,0
14239,14239,spring-boot,28476,28477,0
12309,12309,achilles,24616,24617,0
13508,13508,achilles,27014,27015,0
4298,4298,incubator-dubbo,8594,8595,0
3268,3268,orbit,6534,6535,0
